bytes,kb,elements,mode,ns_per_iteration
220160,215,55040,sequential,0.146339
221184,216,55296,sequential,0.150472
222208,217,55552,sequential,0.155737
223232,218,55808,sequential,0.151932
224256,219,56064,sequential,0.147831
225280,220,56320,sequential,0.149121
226304,221,56576,sequential,0.146794
227328,222,56832,sequential,0.146924
228352,223,57088,sequential,0.147308
229376,224,57344,sequential,0.162327
230400,225,57600,sequential,0.147509
231424,226,57856,sequential,0.171227
232448,227,58112,sequential,0.150416
233472,228,58368,sequential,0.146561
234496,229,58624,sequential,0.146578
235520,230,58880,sequential,0.146731
236544,231,59136,sequential,0.161805
237568,232,59392,sequential,0.15119
238592,233,59648,sequential,0.190006
239616,234,59904,sequential,0.256293
240640,235,60160,sequential,0.278275
241664,236,60416,sequential,0.254088
242688,237,60672,sequential,0.203529
243712,238,60928,sequential,0.251641
244736,239,61184,sequential,0.231923
245760,240,61440,sequential,0.146891
246784,241,61696,sequential,0.171267
247808,242,61952,sequential,0.2359
248832,243,62208,sequential,0.163315
249856,244,62464,sequential,0.177678
250880,245,62720,sequential,0.14713
251904,246,62976,sequential,0.150581
252928,247,63232,sequential,0.158852
253952,248,63488,sequential,0.153431
254976,249,63744,sequential,0.147182
256000,250,64000,sequential,0.147328
257024,251,64256,sequential,0.148336
258048,252,64512,sequential,0.146593
259072,253,64768,sequential,0.146963
260096,254,65024,sequential,0.15818
261120,255,65280,sequential,0.152122
262144,256,65536,sequential,0.150055
263168,257,65792,sequential,0.149836
264192,258,66048,sequential,0.14762
265216,259,66304,sequential,0.147872
266240,260,66560,sequential,0.150068
267264,261,66816,sequential,0.159116
268288,262,67072,sequential,0.156675
269312,263,67328,sequential,0.150599
270336,264,67584,sequential,0.150627
271360,265,67840,sequential,0.147833
272384,266,68096,sequential,0.170568
273408,267,68352,sequential,0.150347
274432,268,68608,sequential,0.160951
275456,269,68864,sequential,0.148118
276480,270,69120,sequential,0.150347
277504,271,69376,sequential,0.147847
278528,272,69632,sequential,0.150376
279552,273,69888,sequential,0.151027
280576,274,70144,sequential,0.151524
281600,275,70400,sequential,0.148864
282624,276,70656,sequential,0.15274
283648,277,70912,sequential,0.148663
284672,278,71168,sequential,0.148501
285696,279,71424,sequential,0.150692
286720,280,71680,sequential,0.153885
287744,281,71936,sequential,0.153352
288768,282,72192,sequential,0.151824
289792,283,72448,sequential,0.149293
290816,284,72704,sequential,0.149847
291840,285,72960,sequential,0.160163
292864,286,73216,sequential,0.154782
293888,287,73472,sequential,0.158489
294912,288,73728,sequential,0.151157
295936,289,73984,sequential,0.150249
296960,290,74240,sequential,0.150997
297984,291,74496,sequential,0.157659
299008,292,74752,sequential,0.156043
300032,293,75008,sequential,0.160143
301056,294,75264,sequential,0.150357
302080,295,75520,sequential,0.150444
303104,296,75776,sequential,0.150773
304128,297,76032,sequential,0.156802
305152,298,76288,sequential,0.154939
306176,299,76544,sequential,0.176833
307200,300,76800,sequential,0.151667
308224,301,77056,sequential,0.155887
309248,302,77312,sequential,0.152816
310272,303,77568,sequential,0.156192
311296,304,77824,sequential,0.17014
312320,305,78080,sequential,0.155693
313344,306,78336,sequential,0.15131
314368,307,78592,sequential,0.151319
315392,308,78848,sequential,0.155724
316416,309,79104,sequential,0.161989
317440,310,79360,sequential,0.156099
318464,311,79616,sequential,0.152312
319488,312,79872,sequential,0.153276
320512,313,80128,sequential,0.151932
321536,314,80384,sequential,0.155783
322560,315,80640,sequential,0.158712
323584,316,80896,sequential,0.154952
324608,317,81152,sequential,0.152387
325632,318,81408,sequential,0.15211
326656,319,81664,sequential,0.156856
327680,320,81920,sequential,0.156451
328704,321,82176,sequential,0.160059
329728,322,82432,sequential,0.152732
330752,323,82688,sequential,0.153106
331776,324,82944,sequential,0.152754
332800,325,83200,sequential,0.165889
333824,326,83456,sequential,0.160264
334848,327,83712,sequential,0.165353
335872,328,83968,sequential,0.152624
336896,329,84224,sequential,0.152546
337920,330,84480,sequential,0.160949
338944,331,84736,sequential,0.16008
339968,332,84992,sequential,0.155815
340992,333,85248,sequential,0.152743
342016,334,85504,sequential,0.153496
343040,335,85760,sequential,0.158034
344064,336,86016,sequential,0.156
345088,337,86272,sequential,0.15738
346112,338,86528,sequential,0.152835
347136,339,86784,sequential,0.15315
348160,340,87040,sequential,0.155624
349184,341,87296,sequential,0.154847
350208,342,87552,sequential,0.161841
351232,343,87808,sequential,0.153095
352256,344,88064,sequential,0.158061
353280,345,88320,sequential,0.153906
354304,346,88576,sequential,0.154686
355328,347,88832,sequential,0.158845
356352,348,89088,sequential,0.153259
357376,349,89344,sequential,0.154873
358400,350,89600,sequential,0.154604
359424,351,89856,sequential,0.158114
360448,352,90112,sequential,0.157088
361472,353,90368,sequential,0.153865
362496,354,90624,sequential,0.154148
363520,355,90880,sequential,0.153719
364544,356,91136,sequential,0.155301
365568,357,91392,sequential,0.16641
366592,358,91648,sequential,0.154575
367616,359,91904,sequential,0.155396
368640,360,92160,sequential,0.1558
369664,361,92416,sequential,0.156439
370688,362,92672,sequential,0.157318
371712,363,92928,sequential,0.154862
372736,364,93184,sequential,0.153975
373760,365,93440,sequential,0.156849
374784,366,93696,sequential,0.154815
375808,367,93952,sequential,0.156053
376832,368,94208,sequential,0.154907
377856,369,94464,sequential,0.154011
378880,370,94720,sequential,0.156102
379904,371,94976,sequential,0.156534
380928,372,95232,sequential,0.155788
381952,373,95488,sequential,0.153627
382976,374,95744,sequential,0.153587
384000,375,96000,sequential,0.155016
385024,376,96256,sequential,0.155216
386048,377,96512,sequential,0.156348
387072,378,96768,sequential,0.154085
388096,379,97024,sequential,0.153745
389120,380,97280,sequential,0.157376
390144,381,97536,sequential,0.157393
391168,382,97792,sequential,0.153873
392192,383,98048,sequential,0.153879
393216,384,98304,sequential,0.155396
394240,385,98560,sequential,0.154774
395264,386,98816,sequential,0.161178
396288,387,99072,sequential,0.153954
397312,388,99328,sequential,0.154045
398336,389,99584,sequential,0.155547
399360,390,99840,sequential,0.156505
400384,391,100096,sequential,0.154642
401408,392,100352,sequential,0.156853
402432,393,100608,sequential,0.154078
403456,394,100864,sequential,0.1551
404480,395,101120,sequential,0.15495
405504,396,101376,sequential,0.154277
406528,397,101632,sequential,0.154287
407552,398,101888,sequential,0.155205
408576,399,102144,sequential,0.157386
409600,400,102400,sequential,0.154844
410624,401,102656,sequential,0.154282
411648,402,102912,sequential,0.154078
412672,403,103168,sequential,0.159778
413696,404,103424,sequential,0.156796
414720,405,103680,sequential,0.154292
415744,406,103936,sequential,0.154311
416768,407,104192,sequential,0.157421
417792,408,104448,sequential,0.156044
418816,409,104704,sequential,0.155992
419840,410,104960,sequential,0.154278
420864,411,105216,sequential,0.154848
421888,412,105472,sequential,0.154809
422912,413,105728,sequential,0.156099
423936,414,105984,sequential,0.154302
424960,415,106240,sequential,0.156208
425984,416,106496,sequential,0.155273
427008,417,106752,sequential,0.155398
428032,418,107008,sequential,0.154302
429056,419,107264,sequential,0.155378
430080,420,107520,sequential,0.156348
431104,421,107776,sequential,0.154946
432128,422,108032,sequential,0.154922
433152,423,108288,sequential,0.154458
434176,424,108544,sequential,0.155006
435200,425,108800,sequential,0.155478
436224,426,109056,sequential,0.155122
437248,427,109312,sequential,0.154489
438272,428,109568,sequential,0.156688
439296,429,109824,sequential,0.168734
440320,430,110080,sequential,0.159943
441344,431,110336,sequential,0.158452
442368,432,110592,sequential,0.154455
443392,433,110848,sequential,0.157418
444416,434,111104,sequential,0.160984
445440,435,111360,sequential,0.156111
446464,436,111616,sequential,0.154427
447488,437,111872,sequential,0.155481
448512,438,112128,sequential,0.155559
449536,439,112384,sequential,0.1556
450560,440,112640,sequential,0.15447
451584,441,112896,sequential,0.155298
452608,442,113152,sequential,0.154982
453632,443,113408,sequential,0.155333
454656,444,113664,sequential,0.154675
455680,445,113920,sequential,0.156052
456704,446,114176,sequential,0.154936
457728,447,114432,sequential,0.15677
458752,448,114688,sequential,0.154545
459776,449,114944,sequential,0.155706
460800,450,115200,sequential,0.155013
461824,451,115456,sequential,0.156111
462848,452,115712,sequential,0.15453
463872,453,115968,sequential,0.155388
464896,454,116224,sequential,0.155084
465920,455,116480,sequential,0.15728
466944,456,116736,sequential,0.154627
467968,457,116992,sequential,0.154865
468992,458,117248,sequential,0.162804
470016,459,117504,sequential,0.15522
471040,460,117760,sequential,0.154717
472064,461,118016,sequential,0.156203
473088,462,118272,sequential,0.155988
474112,463,118528,sequential,0.155103
475136,464,118784,sequential,0.154554
476160,465,119040,sequential,0.155969
477184,466,119296,sequential,0.158195
478208,467,119552,sequential,0.155447
479232,468,119808,sequential,0.154631
480256,469,120064,sequential,0.156975
481280,470,120320,sequential,0.156977
482304,471,120576,sequential,0.155528
483328,472,120832,sequential,0.154516
484352,473,121088,sequential,0.157167
485376,474,121344,sequential,0.156918
486400,475,121600,sequential,0.155012
487424,476,121856,sequential,0.154576
488448,477,122112,sequential,0.155402
489472,478,122368,sequential,0.169141
490496,479,122624,sequential,0.154513
491520,480,122880,sequential,0.155371
492544,481,123136,sequential,0.157903
493568,482,123392,sequential,0.165939
494592,483,123648,sequential,0.156978
495616,484,123904,sequential,0.15598
496640,485,124160,sequential,0.155235
497664,486,124416,sequential,0.155253
498688,487,124672,sequential,0.15544
499712,488,124928,sequential,0.167316
500736,489,125184,sequential,0.158279
501760,490,125440,sequential,0.155273
502784,491,125696,sequential,0.154647
503808,492,125952,sequential,0.169108
504832,493,126208,sequential,0.168111
505856,494,126464,sequential,0.154601
506880,495,126720,sequential,0.156633
507904,496,126976,sequential,0.155537
508928,497,127232,sequential,0.155602
509952,498,127488,sequential,0.154607
510976,499,127744,sequential,0.156093
512000,500,128000,sequential,0.156852
513024,501,128256,sequential,0.156125
514048,502,128512,sequential,0.15483
515072,503,128768,sequential,0.15764
516096,504,129024,sequential,0.157157
517120,505,129280,sequential,0.154784
518144,506,129536,sequential,0.156072
519168,507,129792,sequential,0.157182
520192,508,130048,sequential,0.155043
521216,509,130304,sequential,0.154642
522240,510,130560,sequential,0.156028
523264,511,130816,sequential,0.162939
524288,512,131072,sequential,0.154953
525312,513,131328,sequential,0.156429
526336,514,131584,sequential,0.19388
527360,515,131840,sequential,0.194402
528384,516,132096,sequential,0.249398
529408,517,132352,sequential,0.235433
530432,518,132608,sequential,0.161367
531456,519,132864,sequential,0.217907
532480,520,133120,sequential,0.180503
533504,521,133376,sequential,0.156647
534528,522,133632,sequential,0.155636
535552,523,133888,sequential,0.15653
536576,524,134144,sequential,0.154603
537600,525,134400,sequential,0.160007
538624,526,134656,sequential,0.163093
539648,527,134912,sequential,0.154771
540672,528,135168,sequential,0.156487
541696,529,135424,sequential,0.155689
542720,530,135680,sequential,0.155745
543744,531,135936,sequential,0.15497
544768,532,136192,sequential,0.156353
545792,533,136448,sequential,0.156851
546816,534,136704,sequential,0.154688
547840,535,136960,sequential,0.156199
548864,536,137216,sequential,0.155547
549888,537,137472,sequential,0.155588
550912,538,137728,sequential,0.157357
551936,539,137984,sequential,0.156007
552960,540,138240,sequential,0.1662
553984,541,138496,sequential,0.155199
555008,542,138752,sequential,0.157612
556032,543,139008,sequential,0.156041
557056,544,139264,sequential,0.155166
558080,545,139520,sequential,0.154648
559104,546,139776,sequential,0.158146
560128,547,140032,sequential,0.159167
561152,548,140288,sequential,0.154536
562176,549,140544,sequential,0.156848
563200,550,140800,sequential,0.156332
564224,551,141056,sequential,0.161528
565248,552,141312,sequential,0.156852
566272,553,141568,sequential,0.15583
567296,554,141824,sequential,0.155496
568320,555,142080,sequential,0.155018
569344,556,142336,sequential,0.155059
570368,557,142592,sequential,0.157453
571392,558,142848,sequential,0.154538
572416,559,143104,sequential,0.155796
573440,560,143360,sequential,0.156229
574464,561,143616,sequential,0.155049
575488,562,143872,sequential,0.155819
576512,563,144128,sequential,0.15626
577536,564,144384,sequential,0.154626
578560,565,144640,sequential,0.15467
579584,566,144896,sequential,0.155577
580608,567,145152,sequential,0.156312
581632,568,145408,sequential,0.154544
582656,569,145664,sequential,0.157973
583680,570,145920,sequential,0.155376
584704,571,146176,sequential,0.154793
585728,572,146432,sequential,0.15581
586752,573,146688,sequential,0.155684
587776,574,146944,sequential,0.154586
588800,575,147200,sequential,0.156539
589824,576,147456,sequential,0.159451
590848,577,147712,sequential,0.154618
591872,578,147968,sequential,0.15897
592896,579,148224,sequential,0.155478
593920,580,148480,sequential,0.155257
594944,581,148736,sequential,0.154569
595968,582,148992,sequential,0.15821
596992,583,149248,sequential,0.155054
598016,584,149504,sequential,0.154855
599040,585,149760,sequential,0.155746
600064,586,150016,sequential,0.155667
601088,587,150272,sequential,0.154689
602112,588,150528,sequential,0.155582
603136,589,150784,sequential,0.155885
604160,590,151040,sequential,0.155038
605184,591,151296,sequential,0.156045
606208,592,151552,sequential,0.156092
607232,593,151808,sequential,0.154603
608256,594,152064,sequential,0.155412
609280,595,152320,sequential,0.156257
610304,596,152576,sequential,0.15491
611328,597,152832,sequential,0.155278
612352,598,153088,sequential,0.155995
613376,599,153344,sequential,0.154874
614400,600,153600,sequential,0.154593
615424,601,153856,sequential,0.158132
616448,602,154112,sequential,0.155063
617472,603,154368,sequential,0.154579
618496,604,154624,sequential,0.156826
619520,605,154880,sequential,0.155956
620544,606,155136,sequential,0.154551
621568,607,155392,sequential,0.156861
622592,608,155648,sequential,0.155444
623616,609,155904,sequential,0.154595
624640,610,156160,sequential,0.156628
625664,611,156416,sequential,0.155003
626688,612,156672,sequential,0.154578
627712,613,156928,sequential,0.156607
628736,614,157184,sequential,0.156135
629760,615,157440,sequential,0.154637
630784,616,157696,sequential,0.156849
631808,617,157952,sequential,0.15519
632832,618,158208,sequential,0.154942
633856,619,158464,sequential,0.15643
634880,620,158720,sequential,0.155166
635904,621,158976,sequential,0.154605
636928,622,159232,sequential,0.156033
637952,623,159488,sequential,0.155482
638976,624,159744,sequential,0.154829
640000,625,160000,sequential,0.15575
641024,626,160256,sequential,0.155195
642048,627,160512,sequential,0.155228
643072,628,160768,sequential,0.157513
644096,629,161024,sequential,0.15525
645120,630,161280,sequential,0.155205
646144,631,161536,sequential,0.155792
647168,632,161792,sequential,0.155134
648192,633,162048,sequential,0.154895
649216,634,162304,sequential,0.15576
650240,635,162560,sequential,0.155985
651264,636,162816,sequential,0.155645
652288,637,163072,sequential,0.15656
653312,638,163328,sequential,0.155754
654336,639,163584,sequential,0.154862
655360,640,163840,sequential,0.155786
656384,641,164096,sequential,0.155436
657408,642,164352,sequential,0.154546
658432,643,164608,sequential,0.157201
659456,644,164864,sequential,0.156729
660480,645,165120,sequential,0.154896
661504,646,165376,sequential,0.156165
662528,647,165632,sequential,0.1558
663552,648,165888,sequential,0.154601
664576,649,166144,sequential,0.157008
665600,650,166400,sequential,0.1553
666624,651,166656,sequential,0.154672
667648,652,166912,sequential,0.155873
668672,653,167168,sequential,0.15491
669696,654,167424,sequential,0.155703
670720,655,167680,sequential,0.155976
671744,656,167936,sequential,0.154621
672768,657,168192,sequential,0.155846
673792,658,168448,sequential,0.155398
674816,659,168704,sequential,0.154584
675840,660,168960,sequential,0.155975
676864,661,169216,sequential,0.155597
677888,662,169472,sequential,0.154669
678912,663,169728,sequential,0.156492
679936,664,169984,sequential,0.157335
680960,665,170240,sequential,0.156459
681984,666,170496,sequential,0.155743
683008,667,170752,sequential,0.155035
684032,668,171008,sequential,0.154849
685056,669,171264,sequential,0.155552
686080,670,171520,sequential,0.158911
687104,671,171776,sequential,0.15501
688128,672,172032,sequential,0.155334
689152,673,172288,sequential,0.156668
690176,674,172544,sequential,0.155815
691200,675,172800,sequential,0.155336
692224,676,173056,sequential,0.155337
693248,677,173312,sequential,0.155321
694272,678,173568,sequential,0.156411
695296,679,173824,sequential,0.154935
696320,680,174080,sequential,0.156965
697344,681,174336,sequential,0.155843
698368,682,174592,sequential,0.154529
699392,683,174848,sequential,0.15611
700416,684,175104,sequential,0.155616
701440,685,175360,sequential,0.155557
702464,686,175616,sequential,0.160162
703488,687,175872,sequential,0.176847
704512,688,176128,sequential,0.158453
705536,689,176384,sequential,0.161157
706560,690,176640,sequential,0.154999
707584,691,176896,sequential,0.157731
708608,692,177152,sequential,0.154661
709632,693,177408,sequential,0.155988
710656,694,177664,sequential,0.155566
711680,695,177920,sequential,0.154842
712704,696,178176,sequential,0.158335
713728,697,178432,sequential,0.160089
714752,698,178688,sequential,0.155875
715776,699,178944,sequential,0.159625
716800,700,179200,sequential,0.154902
717824,701,179456,sequential,0.156102
718848,702,179712,sequential,0.27055
719872,703,179968,sequential,0.257168
720896,704,180224,sequential,0.209079
721920,705,180480,sequential,0.242742
722944,706,180736,sequential,0.156092
723968,707,180992,sequential,0.155684
724992,708,181248,sequential,0.155075
726016,709,181504,sequential,0.154977
727040,710,181760,sequential,0.155736
728064,711,182016,sequential,0.154942
729088,712,182272,sequential,0.155578
730112,713,182528,sequential,0.155352
731136,714,182784,sequential,0.155722
732160,715,183040,sequential,0.155903
733184,716,183296,sequential,0.156948
734208,717,183552,sequential,0.15485
735232,718,183808,sequential,0.156737
736256,719,184064,sequential,0.155226
737280,720,184320,sequential,0.155773
738304,721,184576,sequential,0.157474
739328,722,184832,sequential,0.154689
740352,723,185088,sequential,0.156396
741376,724,185344,sequential,0.157726
742400,725,185600,sequential,0.158095
743424,726,185856,sequential,0.157369
744448,727,186112,sequential,0.154759
745472,728,186368,sequential,0.156094
746496,729,186624,sequential,0.158993
747520,730,186880,sequential,0.155228
748544,731,187136,sequential,0.158283
749568,732,187392,sequential,0.154788
750592,733,187648,sequential,0.156255
751616,734,187904,sequential,0.156649
752640,735,188160,sequential,0.155033
753664,736,188416,sequential,0.158999
754688,737,188672,sequential,0.155262
755712,738,188928,sequential,0.15579
756736,739,189184,sequential,0.15546
757760,740,189440,sequential,0.154949
758784,741,189696,sequential,0.156827
759808,742,189952,sequential,0.155879
760832,743,190208,sequential,0.158626
761856,744,190464,sequential,0.155699
762880,745,190720,sequential,0.155275
763904,746,190976,sequential,0.155734
764928,747,191232,sequential,0.155361
765952,748,191488,sequential,0.156281
766976,749,191744,sequential,0.162284
768000,750,192000,sequential,0.154823
769024,751,192256,sequential,0.155823
770048,752,192512,sequential,0.157375
771072,753,192768,sequential,0.15603
772096,754,193024,sequential,0.155317
773120,755,193280,sequential,0.155583
774144,756,193536,sequential,0.161479
775168,757,193792,sequential,0.155925
776192,758,194048,sequential,0.155621
777216,759,194304,sequential,0.1572
778240,760,194560,sequential,0.15467
779264,761,194816,sequential,0.15596
780288,762,195072,sequential,0.157683
781312,763,195328,sequential,0.155718
782336,764,195584,sequential,0.158763
783360,765,195840,sequential,0.154899
784384,766,196096,sequential,0.156383
785408,767,196352,sequential,0.156426
786432,768,196608,sequential,0.156642
787456,769,196864,sequential,0.1583
788480,770,197120,sequential,0.154677
789504,771,197376,sequential,0.156868
790528,772,197632,sequential,0.160328
791552,773,197888,sequential,0.157379
792576,774,198144,sequential,0.156611
793600,775,198400,sequential,0.15535
794624,776,198656,sequential,0.156313
795648,777,198912,sequential,0.159832
796672,778,199168,sequential,0.155926
797696,779,199424,sequential,0.160041
798720,780,199680,sequential,0.156448
799744,781,199936,sequential,0.15568
800768,782,200192,sequential,0.154894
801792,783,200448,sequential,0.155996
802816,784,200704,sequential,0.158323
803840,785,200960,sequential,0.156372
804864,786,201216,sequential,0.157925
805888,787,201472,sequential,0.154518
806912,788,201728,sequential,0.155749
807936,789,201984,sequential,0.173501
808960,790,202240,sequential,0.185337
809984,791,202496,sequential,0.161235
811008,792,202752,sequential,0.21077
812032,793,203008,sequential,0.155846
813056,794,203264,sequential,0.17631
814080,795,203520,sequential,0.165502
815104,796,203776,sequential,0.161773
816128,797,204032,sequential,0.159852
817152,798,204288,sequential,0.159767
818176,799,204544,sequential,0.164082
819200,800,204800,sequential,0.162214
820224,801,205056,sequential,0.200036
821248,802,205312,sequential,0.155656
822272,803,205568,sequential,0.15589
823296,804,205824,sequential,0.155014
824320,805,206080,sequential,0.156813
825344,806,206336,sequential,0.155242
826368,807,206592,sequential,0.154815
827392,808,206848,sequential,0.155764
828416,809,207104,sequential,0.155098
829440,810,207360,sequential,0.155864
830464,811,207616,sequential,0.155472
831488,812,207872,sequential,0.158359
832512,813,208128,sequential,0.157314
833536,814,208384,sequential,0.155302
834560,815,208640,sequential,0.156322
835584,816,208896,sequential,0.154943
836608,817,209152,sequential,0.155377
837632,818,209408,sequential,0.156143
838656,819,209664,sequential,0.155728
839680,820,209920,sequential,0.155716
840704,821,210176,sequential,0.154844
